Word,pk,summary
deforestation,223,"GAR internal monitoring team found indications of potential HCS/HCV clearance between Jan/Feb and Apr 2018 in PT Kapuasindo Palm Industry and PT Buana Tunas Sejahtera concessions, West Kalimantan. Both are GAR third-party suppliers. Mighty Earth Rapid Response Report No. 5: Palm oil comapnies allegedly committing deforestation and linked to GAR supply chain: PT Kapuasindo Palm Industry, PT Rayatama Jaya, PT Harapan Rimba Jaya (indirect), PT Persada Kencana Prima and PT Krida Dharma Kahuripan. Mighty Earth Rapid Response Report No. 6:Companies allegedly committing deforestation and linked to GAR supply chain: PT Rayatama Jaya, PT Sumur Pandanwangi, PT Mulia Inti Perkasa, Prasetya Mitra Muda and PT Krida Dharma Kahuripan."
deforestation,229,Mentioned in deforestation case studies. Mentioned in Greenpeace report 'Final Countdown' on 19/9/18.
deforestation,213,"Mighty Earth Rapid Response Report No. 1: 4 companies alleged to have carried out deforestation: PT Bintuni Agro Prima Perkasa, PT Guntur Madu Agrotama,PT Kahayan Agro Plantation, PT Mustika Agung Sentosa. Raw materials from at least one of these companies allegedly entering GAR supply chain. Mentioned in Greenpeace's report 'Final Countdown' on 19/9/18."
deforestation,214,"Mighty Earth Rapid Response Report No. 2: Companies allegedly carrying out deforestation: PT Berau Karetindo Lestari, PT Rayatama Jaya, PT Harapan Rimba Raya and PT Simpi Indai. PT BKL and PT SI are not GAR suppliers. Mighty Earth Rapid Response Report No. 6 : Companies allegedly committing deforestation and linked to GAR supply chain: PT Rayatama Jaya, PT Sumur Pandanwangi, PT Mulia Inti Perkasa, Prasetya Mitra Muda and PT Krida Dharma Kahuripan."
deforestation,215,"Greenpeace's Final Countdown's report mentioned allegations of deforestation in PT Graha Agro Nusantara, PT Agriprima Cipta Persada and Agrinusa Persada Mulia. A number of Mighty Earth Rapid Response Reports also mentioned deforestation allegations involving Gama/KPN."
deforestation,175,"In 2017, RAN reported massive deforestation at the plantation of PT. Agra Bumi Niaga (PT. ABN), despite a moratorium from Aceh Governor in June 2016 of clearing forests inside the Leuser Ecosystem. Field investigations carried out by RAN's investigators found that, at the time of the forest clearance, oil palm fruit was transported from PT. ABN's plantation to a nearby crude palm oil mill, which is owned by PT. Koperasi Prima Jasa (PT. KPJ). Further according to the RAN report, satellite images from April 22nd 2017 show that PT. ABN has continued to destroy critically important lowland forests and sell palm oil to a crude palm oil processing mill owned by PT. Ensem Sawita. PT KPJ is not in GAR supply chain, however, PT ES is a GAR's supplier."
deforestation,138,"The member has allegedly violated RSPO Principles and Criteria by clearing HCV forest and endangering the lives of orang utans found there. A formal complaint has been filed to the RSPO on the allegations against this company. As a result of a directive from the RSPO to the company in seeking clarification, a response letter has been submitted by the company (as attached). The RSPO is now reviewing the specific complaints received against the contents in the companys response letter to determine the next cause of action. The member has released the following statement: Update 26 Aug 2013BGA has responded to the decision of the Complaints Panel of RSPO on 30 July 2013 and the Complaints Panel will deliberate on their response in early Sept 2013.Update 22 November 2013A meeting was conducted on 8 November 2013. Summary of the meeting are listed below:-a) Bumitama decided to transfer its membership to the parent company, Bumitama Agri Ltd. b) Clearance activities has ceased since Oct 2013. c) Bumitama will comply with the RSPO's New Planting Procedures for all future clearance. d) Bumitama will conduct independent verification on encroachment and deforestation allegation in. e) LSM will implement actions as instructed by the Complaints Panel that are stated in the joint statement on 24 Sept 2013. Update 15 January 2014Action #3 (refer to joint statement dated 24 September 2013) Two meetings were conducted on 17 December 2013 (LSM-Bumitama Group,Complainants,YIARI, BKSDA) and 22 December 2013 (LSM-Bumitama Group,YIARI) to follow up on Orangutan monitoringand riparian conservation project. Two main actions from the meetings are listed below: a) PT LSM will conduct vegetation enrichment in a riparian area of 484 ha,in collaboration with YIARI, BKSDA SKW I and Dishut Ketapang. b) A special task force will be formed consisting of BKSDA SKW 1, Dishut Ketapang, YIARI, community representatives and PT LSM to implementconservation project and monitor relocation of orang utan. Action #4 (refer to joint statement dated 24 September 2013)Three NPP notifications were submitted by Bumitama and published on the NPP website. SOP on NPP was submitted to the RSPO on 9 December 2013."
deforestation,144,"The RSPO member has replaced palm oil in many of its products and are promoting palm oil free products. They have initiated aggressive campaigns aimed at denigrating palm oil in general,mainly from an environmental perspective, by blaming it on deforestation and threateningendangered species. Also, they are fuelling the negative perception of the use of palm oil among consumers;referring to palm oil in a general way without making any distinction betweensustainable palm oil promoted by the RSPO and non-sustainable palm oil;failure to promote the use of sustainable palm oil and makes it just a fall-back solution;failure to acknowledge the benefits of sustainable palm oil from an environmentalperspective. Finally, they have not been willing to resolve the matter despite direct contacts madeby the Ferrero Group. The complaint is made on ground that Systeme U is undermining the objectives of the RSPO, as enshrined in the RSPO Vision and Mission, and breaching the RSPO Code of Conduct."
deforestation,216,"Mighty Earth Rapid Response Report No. 6:Companies allegedly committing deforestation and linked to GAR supply chain: PT Rayatama Jaya, PT Sumur Pandanwangi, PT Mulia Inti Perkasa, Prasetya Mitra Muda and PT Krida Dharma Kahuripan."
alleged,27,The allegations that are formally accepted in the Complaint are as follows: -1)The Complainant alleges that the Respondent has control and influence over the activities of Ibzi Holdings Sdn Bhd and its subsidiaries (Ibzi Plantation Sdn. Bhd. and AA Sawit Sdn. Bhd. ) which are not disclosed by the Respondent;2)The Complainant alleges that the Respondent has not disclosed all of its total landbank controlled by the Respondent;3)The Complainant alleges that the Respondent (Mados's Holdings Sdn Bhd) conducted land clearing without prior HCV assessment by an RSPO approved assessor;4)The Complainant further alleges that the potential RaCP liabilities does not currently extend to all non-compliant land clearing of HCVs/HCS conducted by the alleged Related Entities. The Complainant alleges that the land clearing within the Related Entities concessions were conducted without prior HCV assessment by an RSPO approved assessor; and5)The Complainant stated that the primary beneficial owner of Madoss Holdings Sdn Bhd (a Sultan of a state in Malaysia) has been using a third-party proxy company (Nadi Mesra Sdn Bhd) to develop oil palm plantations. The Complainant alleges that no HCV assessments were conducted prior to any land clearing.
alleged,2,"The Complainant alleges that the Respondent has unjustifiably dismissed workers, deceiving them into resigning with the promise that they will be rehired;It is alleged that the Respondent did not pay the dismissed workers the full amount of compensation for early termination of contract, breaching Mexican federal labour law;The Respondent bribed the authorities to obtain the parcel certificate from the National Agrarian Registry (RAN) required by Mexican Law;It is alleged that the Respondent has falsified information regarding land ownership in order to use it as evidence to avoid the imposition of non-conformities during audits; andThe Complainant alleges that crude oil palm is stored in tanks that do not receive any maintenance. Therefore, the Mexican legislation regulating this matter is not being complied with."
alleged,5,"The Complainant alleges that the Respondent breached the obligations to the RSPO by ignoring the High Conservation Values (HCVs) that were identified during the New Planting Procedure (NPP) in 2013, when clearing land in a protected area to plant oil palm crops. It is alleged that this situation affected forest conservation, as an area that should have been protected according to Costa Rican law was deforested;The Complainant alleges that the area where the alleged deforestation took place has now been abandoned but the damage has not been remedied by the Respondent;andThe Complainant alleges that the said act of deforestation not only violates the RSPO sustainability principles, but also has a significant negative impact on local biodiversity and the communities that depend on this ecosystem."
